DATE,XGEO_A,XGEO_C,XGEO
2026-05-08,8556.979166666666,5747.375,2809.604166666666
2026-05-09,8919.270833333334,6031.244791666667,2888.026041666667
2026-05-10,9005.833333333334,6023.354166666667,2982.479166666667
2026-05-11,8425.520833333334,5479.697916666667,2945.822916666667
2026-05-12,7910.833333333333,4963.260416666667,2947.572916666666
2026-05-13,7534.6875,4762.913541666667,2771.773958333333
2026-05-14,6790.635416666667,4091.679166666667,2698.95625
2026-05-15,6552.902083333333,3871.577604166667,2681.3244791666666
2026-05-16,6493.683333333333,3818.671875,2675.0114583333334
2026-05-17,6930.480208333333,4219.1876041666665,2711.292604166667
2026-05-18,6376.148958333333,3589.246875,2786.9020833333334
2026-05-19,5971.897916666667,3162.2135416666665,2809.6843750000003
2026-05-20,5393.145833333333,2709.5416666666665,2683.6041666666665
2026-05-21,4759.576041666666,2279.1197916666665,2480.4562499999997
2026-05-22,4967.165625,1748.8854166666667,3218.2802083333327
2026-05-23,5012.927083333333,1923.5416666666667,3089.385416666666
2026-05-24,5104.479166666667,2036.3229166666667,3068.15625
2026-05-25,5208.010416666667,1854.1145833333333,3353.895833333334
2026-05-26,5283.979166666667,3153.6507291666667,2130.3284375000003
2026-05-27,5781.025,3228.6594791666666,2552.365520833333
2026-05-28,6484.99375,3893.25,2591.7437499999996
2026-05-29,6836.885416666667,4102.1375,2734.747916666667
2026-05-30,8175.625,3768.321875,4407.303125
2026-05-31,9071.979166666666,3464.265625,5607.713541666666
2026-06-01,9062.604166666666,4760.903125,4301.701041666666
2026-06-02,8556.041666666666,5568.916666666667,2987.124999999999
2026-06-03,8279.0625,5402.878125,2876.184375
2026-06-04,7865.833333333333,5147.061458333334,2718.7718749999995
2026-06-05,7496.354166666667,4782.539583333333,2713.8145833333338
2026-06-06,8241.875,3846.782291666667,4395.092708333334
2026-06-07,8421.145833333334,3378.9166666666665,5042.229166666668
