DATE,XGEO_A,XGEO_C,XGEO
2026-04-25,18026.041666666668,13428.020833333334,4598.020833333334
2026-04-26,16438.541666666668,12281.354166666666,4157.187500000002
2026-04-27,15126.041666666666,11233.645833333334,3892.395833333332
2026-04-28,14069.791666666666,10355.9375,3713.854166666666
2026-04-29,12544.583333333334,9073.020833333334,3471.5625
2026-04-30,11648.75,8308.958333333334,3339.791666666666
2026-05-01,10791.458333333334,7520.625,3270.833333333334
2026-05-02,9754.895833333334,6597.520833333333,3157.375000000001
2026-05-03,8857.1875,5859.565625,2997.621875
2026-05-04,8476.458333333334,5645.366666666667,2831.091666666667
2026-05-05,8314.375,5449.53125,2864.84375
2026-05-06,8275.729166666666,5411.75,2863.979166666666
2026-05-07,8080.520833333333,5248.583333333333,2831.9375
2026-05-08,8556.979166666666,5747.375,2809.604166666666
2026-05-09,8919.270833333334,6031.244791666667,2888.026041666667
2026-05-10,9005.833333333334,6023.354166666667,2982.479166666667
2026-05-11,8425.520833333334,5479.697916666667,2945.822916666667
2026-05-12,7910.833333333333,4963.260416666667,2947.572916666666
2026-05-13,7534.6875,4762.913541666667,2771.773958333333
2026-05-14,6790.635416666667,4091.679166666667,2698.95625
2026-05-15,6552.902083333333,3871.577604166667,2681.3244791666666
2026-05-16,6493.683333333333,3818.671875,2675.0114583333334
2026-05-17,6930.480208333333,4219.1876041666665,2711.292604166667
2026-05-18,6376.148958333333,3589.246875,2786.9020833333334
2026-05-19,5971.897916666667,3162.2135416666665,2809.6843750000003
2026-05-20,5393.145833333333,2709.5416666666665,2683.6041666666665
2026-05-21,4759.576041666666,2279.1197916666665,2480.4562499999997
2026-05-22,4967.165625,1748.8854166666667,3218.2802083333327
2026-05-23,5012.927083333333,1923.5416666666667,3089.385416666666
2026-05-24,5104.479166666667,2036.3229166666667,3068.15625
2026-05-25,5208.010416666667,1854.1145833333333,3353.895833333334
