DATE,XGEO_A,XGEO_C,XGEO
2026-04-10,7311.666666666667,4775.834375,2535.8322916666666
2026-04-11,9628.645833333334,6652.21875,2976.427083333334
2026-04-12,15989.0625,11665,4324.0625
2026-04-13,20278.125,15040.625,5237.5
2026-04-14,21362.5,15804.166666666666,5558.333333333334
2026-04-15,20479.166666666668,15184.375,5294.791666666668
2026-04-16,18544.791666666668,14046.875,4497.916666666668
2026-04-17,17060.416666666668,12801.145833333334,4259.270833333334
2026-04-18,15819.791666666666,11779.791666666666,4040
2026-04-19,14708.333333333334,10814.270833333334,3894.0625
2026-04-20,14242.916666666666,10503.75,3739.166666666666
2026-04-21,15173.958333333334,11175.3125,3998.645833333334
2026-04-22,16741.666666666668,12526.770833333334,4214.895833333334
2026-04-23,18158.333333333332,13569.791666666666,4588.541666666666
2026-04-24,19051.041666666668,14210.416666666666,4840.625000000002
2026-04-25,18026.041666666668,13428.020833333334,4598.020833333334
2026-04-26,16438.541666666668,12281.354166666666,4157.187500000002
2026-04-27,15126.041666666666,11233.645833333334,3892.395833333332
2026-04-28,14069.791666666666,10355.9375,3713.854166666666
2026-04-29,12544.583333333334,9073.020833333334,3471.5625
2026-04-30,11648.75,8308.958333333334,3339.791666666666
2026-05-01,10791.458333333334,7520.625,3270.833333333334
2026-05-02,9754.895833333334,6597.520833333333,3157.375000000001
2026-05-03,8857.1875,5859.565625,2997.621875
2026-05-04,8476.458333333334,5645.366666666667,2831.091666666667
2026-05-05,8314.375,5449.53125,2864.84375
2026-05-06,8275.729166666666,5411.75,2863.979166666666
2026-05-07,8080.520833333333,5248.583333333333,2831.9375
2026-05-08,8556.979166666666,5747.375,2809.604166666666
2026-05-09,8919.270833333334,6031.244791666667,2888.026041666667
2026-05-10,9005.833333333334,6023.354166666667,2982.479166666667
